,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
12979,2006-11-30,2006,0,,CIN,BAL,1580.746,1621.59,0.5347073719798933,0.4652926280201067,1598.658,1603.679,1577.19717046,1624.23128097,Carson Palmer,Steve McNair,177.32628798918,125.32455273756,17.9386231976,11.3670621644,0.523340467246,0.4766595327539999,175.49462164839,224.38089661845,177.14312135510102,135.230187125649,1595.61204788,1605.81640356,13,7,93.0,,,2006,-2.5,W,43.5,U
12980,2006-12-03,2006,0,,NYG,DAL,1534.117,1584.198,0.5214569805202562,0.4785430194797437,1519.56,1598.754,1540.76600248,1627.08495856,Eli Manning,Tony Romo,60.09963647952,102.44302488717,-9.66557850361,8.49872432958,0.437103293512,0.5628967064879999,312.83808385632,45.27162931368,85.37348121720001,96.725885329821,1528.88422575,1638.9667353,20,23,85.0,,,2006,3.5,W,44,U
12981,2006-12-03,2006,0,,DEN,SEA,1628.229,1551.448,0.6934199785704265,0.3065800214295735,1607.679,1571.998,1608.87563803,1565.5761927,Jay Cutler,Matt Hasselbeck,108.36738,106.02494153559,6.03954455652,-13.2391129134,0.668252885578,0.331747114422,-21.238409930265,28.74259876917,95.40680100697348,98.296707258948,1589.26322565,1585.18860508,20,23,85.0,,,2006,-4.0,L,40.5,O
12982,2006-12-03,2006,0,,MIA,JAX,1518.126,1553.858,0.5420206864087628,0.4579793135912372,1488.374,1583.61,1521.5192988,1557.17568247,Joey Harrington,David Garrard,91.32870048753,95.81566146801,2.66548003839,-2.65266558728,0.537228508289,0.4627714917109999,51.35574591939,203.8852124727,87.33140503071598,106.622616568479,1492.07560354,1586.61937774,10,24,68.0,,,2006,0.0,L,35.5,U
12983,2006-12-03,2006,0,,CHI,MIN,1628.886,1476.079,0.7779565996674233,0.2220434003325767,1638.575,1466.39,1627.94961055,1476.80737357,Rex Grossman,Brad Johnson,68.13115563969,102.02228373084,-3.44988293403,-5.91900680038,0.770131698221,0.2298683017789999,-249.3647362932,-188.15450730384,36.381566446401,73.004604627372,1638.01287163,1466.74411249,23,13,70.0,,,2006,-9.0,W,34.5,O
12984,2006-12-03,2006,0,,NO,SF,1491.304,1409.735,0.6992478988963099,0.3007521011036901,1509.456,1391.583,1489.75949675,1407.01068044,Drew Brees,Alex Smith,209.29449854907,55.76370920702999,42.6343091518,10.677932882,0.735196058283,0.2648039417169999,131.34099572649,-154.73304894365998,201.499148266812,34.714033391961,1505.53490624,1391.23527095,34,10,34.0,,,2006,-7.0,W,45.5,U
12985,2006-12-03,2006,0,,BUF,LAC,1485.554,1688.904,0.310794702159,0.6892052978409999,1477.447,1697.012,1482.94110569,1667.7826936,J.P. Losman,Philip Rivers,62.46363789039,127.67995911957,3.10748374449,0.886988862031,0.33529586155,0.66470413845,48.8909890062,38.0044961373,61.106373001971,118.71241282134298,1474.1213199,1676.60247938,21,24,82.0,,,2006,5.5,W,42.5,O
12986,2006-12-03,2006,0,,PIT,TB,1557.098,1401.572,0.7806485311665686,0.2193514688334313,1568.623,1390.047,1517.41815082,1419.49481531,Ben Roethlisberger,Bruce Gradkowski,71.84685137420999,37.38695158836,-0.766837811787,-27.7564678107,0.741885307646,0.258114692354,50.45642305341,-133.10038422153,69.70780854212998,20.338218007371,1531.19089308,1405.72207305,20,3,24.0,,,2006,-7.0,W,41,U
12987,2006-12-03,2006,0,,WSH,ATL,1475.15,1419.606,0.6668355037351987,0.3331644962648012,1441.316,1453.44,1479.18066291,1427.28314976,Jason Campbell,Michael Vick,100.54967473551,131.48069896698,9.46242812424,8.31794294433,0.653534392335,0.346465607665,15.231862233654,167.09151776987997,92.0178934853244,135.04178084727,1446.18509448,1460.27871819,14,24,29.0,,,2006,-1.5,L,38.5,U
12988,2006-12-03,2006,0,,OAK,HOU,1360.058,1355.907,0.5982227040329188,0.4017772959670812,1331.615,1384.35,1370.22839391,1361.90845195,Aaron Brooks,David Carr,59.65942114044,113.18002651460998,28.2719059052,21.0275873237,0.609160675306,0.3908393246939999,-79.12333620774,-109.60771212501,45.78114540562199,90.901252650648,1341.15676637,1390.98007949,14,23,6.0,,,2006,-3.5,L,35.5,O
12989,2006-12-03,2006,0,,TEN,IND,1432.262,1709.817,0.2273096965831289,0.7726903034168711,1455.977,1686.102,1427.01636772,1703.8370275,Vince Young,Peyton Manning,107.23170673116,203.25225991125,30.4311908822,8.93387525371,0.240968011176,0.759031988824,202.29980671626,225.9952557258,116.73851672966998,205.52655949270496,1450.15782166,1680.69557357,20,17,83.0,,,2006,7.5,W,46.5,U
12990,2006-12-03,2006,0,,CLE,KC,1393.129,1603.752,0.3018985562723997,0.6981014437276003,1413.857,1583.025,1394.46642324,1617.52530167,Charlie Frye,Trent Green,32.74825937823,104.55475370241,-16.4833329418,-17.4403784218,0.279707651761,0.720292348239,149.26410683282998,312.84150730734,44.39984412369,125.383429062903,1416.04922415,1595.94250076,31,28,38.0,,,2006,5.0,W,35.5,O
12991,2006-12-03,2006,0,,GB,NYJ,1417.895,1479.051,0.5055317349738775,0.4944682650261225,1383.79,1513.156,1408.1681139,1473.78759638,Brett Favre,Chad Pennington,107.32558008117,82.59472076096999,1.44681130738,-1.45204023061,0.493233530105,0.5067664698950001,35.18591797974,202.28864534175,100.111613871027,94.564113219048,1375.02169435,1506.93401594,10,38,20.0,,,2006,0.0,L,42.5,O
12992,2006-12-03,2006,0,,LAR,ARI,1431.486,1332.503,0.7198992734865963,0.2801007265134037,1389.355,1374.633,1432.73759994,1357.54701777,Marc Bulger,Matt Leinart,122.56424553648,98.81931900456,-1.99892085886,1.96017583666,0.680510514019,0.319489485981,31.99643841966,146.88266056695,113.507464824798,103.625653160799,1393.5401798,1396.74443791,20,34,6.0,,,2006,-6.5,L,47,O
12993,2006-12-03,2006,0,,NE,DET,1675.942,1321.684,0.917846676110549,0.0821533238894509,1678.812,1318.814,1667.15400146,1336.38932308,Tom Brady,Jon Kitna,149.18281697484,85.49151241553999,5.20662170221,-4.97541010213,0.908307671315,0.0916923286849999,124.34778580884,-1.1952229157121,146.69931385824,76.82283888241477,1670.38274146,1333.16058308,28,21,39.0,,,2006,-13.5,L,41.5,O
12994,2006-12-04,2006,0,,PHI,CAR,1449.538,1533.544,0.4726754180790669,0.5273245819209331,1464.286,1518.796,1469.27787961,1528.57743583,Jeff Garcia,Jake Delhomme,102.56424705218998,89.2614538002,-43.1134240308,-10.8225378175,0.450093284412,0.549906715588,294.69086859036,221.88498057099,121.776909206007,102.523806477279,1484.76954308,1513.08577236,27,24,33.0,,,2006,3.0,W,37.5,O
12995,2006-12-07,2006,0,,PIT,CLE,1568.623,1413.857,0.7798984672906984,0.2201015327093015,1580.808,1401.672,1531.19089308,1416.04922415,Ben Roethlisberger,Derek Anderson,69.70780854213,16.77654,-1.79801733723,-37.4566780457,0.766260920864,0.233739079136,215.79808899858,172.68188662262995,84.316836587775,32.367074662263,1544.20339984,1403.03671738,27,7,23.0,,,2006,-7.5,W,34.5,U
12996,2006-12-10,2006,0,,WSH,PHI,1441.316,1464.286,0.5601926934469507,0.4398073065530493,1428.767,1476.834,1446.18509448,1484.76954308,Jason Campbell,Jeff Garcia,92.01789348543,121.77690920604,4.72341609293,-31.3514217523,0.575610302837,0.424389697163,62.09621493603,172.40309841479998,89.02572563048999,126.839528126916,1433.22576243,1497.72887512,19,21,24.0,,,2006,2.0,P,40.5,U
12997,2006-12-10,2006,0,,MIA,NE,1488.374,1678.812,0.3269352994486604,0.6730647005513396,1532.499,1634.686,1492.07560354,1670.38274146,Joey Harrington,Tom Brady,87.33140503064999,146.69931385823998,0.53355830806,3.7045390588,0.3318538118,0.6681461881999999,158.06003179758,-73.13457635286,94.404267707343,124.71592483712998,1535.79696857,1626.66137642,21,0,84.0,,,2006,3.0,W,37,U
12998,2006-12-10,2006,0,,JAX,IND,1583.61,1686.102,0.4462531352219509,0.553746864778049,1621.154,1648.558,1586.61937774,1680.69557357,David Garrard,Peyton Manning,106.62261656838,205.52655949287,2.88344524232,9.62433128174,0.438413332669,0.5615866673309999,-46.28044153359,145.54340374926,91.33231075818296,199.52824391850896,1624.79214359,1642.52280771,44,17,96.0,,,2006,1.0,W,44,O
12999,2006-12-10,2006,0,,ARI,SEA,1374.633,1571.998,0.318222140946109,0.681777859053891,1402.866,1543.766,1396.74443791,1585.18860508,Matt Leinart,Matt Hasselbeck,103.6256531607,98.29670725908,4.26533412296,-16.441274406,0.34898222711,0.65101777289,190.28016348462,282.51052699947,112.291104193092,116.718089233119,1423.39290253,1558.54014046,27,21,38.0,,,2006,3.5,W,45,O
13000,2006-12-10,2006,0,,CAR,NYG,1518.796,1519.56,0.5914039182965863,0.4085960817034136,1485.802,1552.555,1513.08577236,1528.88422575,Chris Weinke,Eli Manning,57.56589233801999,85.3734812172,-48.6081487275,3.45462279042,0.484570765757,0.515429234243,102.28269880422,176.0490141531,62.03757298463999,94.44103451079,1486.96825293,1555.00174518,13,27,47.0,,,2006,2.5,L,39,O
13001,2006-12-10,2006,0,,HOU,TEN,1384.35,1455.977,0.4904641367825638,0.5095358632174363,1365.32,1475.007,1390.98007949,1450.15782166,David Carr,Vince Young,90.90125265078,116.73851672967,8.83682102553,33.6630363373,0.462201844005,0.537798155995,62.31396257493,247.18272983481,88.042523643195,129.782938040184,1373.20463332,1467.93326783,20,26,20.0,,,2006,-1.5,L,42,O
13002,2006-12-10,2006,0,,TB,ATL,1390.047,1453.44,0.502312642410911,0.497687357589089,1365.065,1478.422,1405.72207305,1460.27871819,Bruce Gradkowski,Michael Vick,20.338218007371,135.04178084727,-34.8930112106,9.68258673725,0.439182803899,0.560817196101,39.11190843219,-33.102986829989995,22.215587049852903,118.22730407954398,1384.30888342,1481.69190782,6,17,13.0,,,2006,3.0,L,38,U
13003,2006-12-10,2006,0,,CIN,OAK,1598.658,1331.615,0.8711755806882012,0.1288244193117987,1605.128,1325.144,1595.61204788,1341.15676637,Carson Palmer,Aaron Brooks,177.1431213552,45.78114540549,16.9501087207,19.9191727425,0.859483882451,0.1405161175489999,199.81479150963,8.886039378414,179.410288370643,42.0916348027824,1602.71866325,1334.05015099,27,10,36.0,,,2006,-10.5,W,39.5,U
13004,2006-12-10,2006,0,,SF,GB,1391.583,1383.79,0.6032511599788658,0.3967488400211342,1360.577,1414.796,1391.23527095,1375.02169435,Alex Smith,Brett Favre,34.71403339173,100.11161387106,-0.380801669653,-2.23251236306,0.613688834602,0.386311165398,-25.483986770616,222.57912857565,28.694231375495395,112.358365341519,1359.5791305,1406.6778348,19,30,4.0,,,2006,-4.0,L,43.5,O
13005,2006-12-10,2006,0,,NYJ,BUF,1513.156,1477.447,0.6410047259156993,0.3589952740843006,1473.597,1517.006,1506.93401594,1474.1213199,Chad Pennington,J.P. Losman,94.56411321918,61.10637300207,4.60525800995,2.27347711306,0.628390509858,0.3716094901419999,12.631778945379,106.15805860341,86.37087979179988,65.611541562204,1468.32744536,1512.72789048,13,31,45.0,,,2006,-3.5,L,37.5,O
13006,2006-12-10,2006,0,,KC,BAL,1583.025,1603.679,0.5634746991331733,0.4365253008668267,1555.446,1631.258,1595.94250076,1605.81640356,Trent Green,Steve McNair,125.38342906287,135.23018712555,-6.15402182045,15.7515262502,0.538844667039,0.461155332961,-43.03160809464,271.87492857129,108.541925347119,148.894661270124,1569.77898801,1631.9799163,10,20,91.0,,,2006,-3.0,L,37.5,U
13007,2006-12-10,2006,0,,DAL,NO,1598.754,1509.456,0.7085207831446643,0.2914792168553357,1549.104,1559.107,1638.9667353,1505.53490624,Tony Romo,Drew Brees,96.72588532992,201.49914826668,5.21521833442,36.6049185531,0.713926212738,0.2860737872619999,-14.345011627517998,431.5325078922,85.6187956341762,224.502484229232,1588.82500585,1555.67663569,17,42,87.0,,,2006,-6.5,L,48,O
13008,2006-12-10,2006,0,,LAC,DEN,1697.012,1607.679,0.7085623900757027,0.2914376099242973,1715.352,1589.338,1676.60247938,1589.26322565,Philip Rivers,Jay Cutler,118.71241282164,95.40680100699,-3.64113373019,-0.74272216782,0.694606700985,0.305393299015,241.81357131426,88.90812252762,131.022528670902,94.756933159053,1695.9162547,1569.94945033,48,20,95.0,,,2006,-7.0,W,41,O
13009,2006-12-10,2006,0,,DET,MIN,1318.814,1466.39,0.3833517789539922,0.6166482210460078,1301.094,1484.109,1333.16058308,1466.74411249,Jon Kitna,Brad Johnson,76.82283888245999,73.00460462724,-9.06097636359,-20.1318960121,0.407055442523,0.592944557477,65.76696975783,69.94673964993,75.71725196999701,72.69881812950901,1314.20215814,1485.70253743,20,30,4.0,,,2006,-1.0,L,40,O
13010,2006-12-11,2006,0,,LAR,CHI,1389.355,1638.575,0.2572224053402898,0.7427775946597102,1376.194,1651.736,1393.5401798,1638.01287163,Marc Bulger,Rex Grossman,113.50746482493,36.3815664465,-6.42736517176,-19.152183384,0.26670123005,0.73329876995,281.59917584832,228.69612693213,130.316635927269,55.613022495063,1379.8448935,1651.70815793,27,42,46.0,,,2006,6.5,L,41.5,O
13011,2006-12-14,2006,0,,SEA,SF,1543.766,1360.577,0.8066972342238041,0.1933027657761958,1500.159,1404.184,1558.54014046,1359.5791305,Matt Hasselbeck,Alex Smith,116.71808923302,28.694231375634,-6.40851969868,-3.3716625943,0.81155933795,0.1884406620499999,-40.84955186004,274.452879558,100.961325123714,53.2700961938706,1514.54709053,1403.57218042,14,24,22.0,,,2006,-10.0,L,38,P
13012,2006-12-16,2006,0,,ATL,DAL,1478.422,1549.104,0.4918236736139041,0.5081763263860959,1454.896,1572.63,1481.69190782,1588.82500585,Michael Vick,Tony Romo,118.22730407961,85.61879563413,0.791219016531,-0.599087430172,0.431648368254,0.568351631746,245.89498952535,173.43095001077998,130.994072624184,94.400011071795,1461.43111999,1609.08579368,28,38,66.0,,,2006,3.5,L,44.5,O
13013,2006-12-17,2006,0,,NYG,PHI,1552.555,1476.834,0.6921212652956686,0.3078787347043313,1512.507,1516.882,1555.00174518,1497.72887512,Eli Manning,Jeff Garcia,94.44103451079,126.83952812684998,7.81566829769,-27.2525412043,0.70059395115,0.29940604885,122.49032586417,129.53566134564,97.245963646128,127.10914144872898,1514.32640578,1538.40421452,22,36,56.0,,,2006,-6.0,L,45,O
13014,2006-12-17,2006,0,,LAC,KC,1715.352,1555.446,0.7849354057435035,0.2150645942564965,1725.049,1545.749,1695.9162547,1569.77898801,Philip Rivers,Trent Green,131.02252867077,108.54192534701998,2.69598088095,-14.2670725873,0.763346516488,0.236653483512,-188.70833186403,-87.6789573033,99.04944261729,88.91983708198799,1706.68194132,1559.01330139,20,9,94.0,,,2006,-9.0,W,47,U
13015,2006-12-17,2006,0,,CHI,TB,1651.736,1365.065,0.8833332551243428,0.1166667448756572,1654.525,1362.276,1651.70815793,1384.30888342,Rex Grossman,Bruce Gradkowski,55.61302249503,22.215587049843,-8.57884619048,-32.2096761288,0.882363073015,0.1176369269849999,196.82804427495,-13.950009314570998,69.734524673022,18.5990274134016,1654.52203139,1381.49500997,34,31,40.0,,,2006,-13.5,L,35,O
13016,2006-12-17,2006,0,,BAL,CLE,1631.258,1401.672,0.8449819010213963,0.1550180989786037,1637.814,1395.115,1631.9799163,1403.03671738,Steve McNair,Derek Anderson,148.89466127019,32.367074662263,21.79618701,-27.7885768123,0.872922227802,0.1270777721979999,-36.21098747937,75.01578513692999,130.38409639523402,36.6319457097297,1637.26942368,1397.74721001,27,17,49.0,,,2006,-12.0,L,34.5,O
13017,2006-12-17,2006,0,,NO,WSH,1559.107,1428.767,0.7548164382988999,0.2451835617011001,1526.869,1461.006,1555.67663569,1433.22576243,Drew Brees,Jason Campbell,224.50248422943,89.02572563049,46.2763406067,2.9911613608,0.784669431325,0.215330568675,-8.226979004904,87.30372195699,201.2295379059966,88.85352526314,1521.66603742,1467.2363607,10,16,56.0,,,2006,-9.5,L,47,U
13018,2006-12-17,2006,0,,GB,DET,1414.796,1301.094,0.7366621184108844,0.2633378815891156,1425.499,1290.392,1406.6778348,1314.20215814,Brett Favre,Jon Kitna,112.35836534142,75.71725197002999,4.00248899033,-9.16072100163,0.717370794781,0.282629205219,-109.44670189331998,-116.21685567162,90.177858617946,56.52384120586501,1418.24692169,1302.63307124,17,9,1.0,,,2006,-6.0,W,45,U
13019,2006-12-17,2006,0,,OAK,LAR,1325.144,1376.194,0.5200648825444935,0.4799351174555065,1293.275,1408.063,1334.05015099,1379.8448935,Aaron Brooks,Marc Bulger,42.09163480302,130.31663592716998,17.078458804,2.298588638,0.544373606836,0.455626393164,-57.10775333901,-22.82645521959,32.17169598881701,115.002326812494,1300.43056195,1413.46448255,0,20,2.0,,,2006,-2.0,L,39.5,U
13020,2006-12-17,2006,0,,TEN,JAX,1475.007,1621.154,0.385298202576051,0.614701797423949,1501.551,1594.61,1467.93326783,1624.79214359,Vince Young,David Garrard,129.78293804025,91.33231075815,38.5020951757,-4.90587992489,0.419475530135,0.5805244698650001,-25.421204203758,-3.456201260655,114.2625238158492,81.8534595562695,1492.71236079,1600.01305064,24,17,77.0,,,2006,3.5,W,41,P
13021,2006-12-17,2006,0,,MIN,NYJ,1484.109,1473.597,0.6069911341369573,0.3930088658630427,1450.933,1506.774,1485.70253743,1468.32744536,Brad Johnson,Chad Pennington,72.69881812973999,86.37087979179,-19.2781944604,0.278378395765,0.581108806543,0.418891193457,19.305485165043,253.70200520412,67.3594848332703,103.103992333023,1454.21715876,1499.81282403,13,26,32.0,,,2006,-3.0,L,40.5,U
13022,2006-12-17,2006,0,,CAR,PIT,1485.802,1580.808,0.4569249373562924,0.5430750626437075,1453.748,1612.861,1486.96825293,1544.20339984,Chris Weinke,Ben Roethlisberger,62.03757298463999,84.31683658761,-43.9419009678,5.59639755246,0.428089528302,0.571910471698,-46.27256961789,106.13234515983,51.206558724386994,86.49838744483199,1457.20875289,1573.96289988,3,37,46.0,,,2006,2.5,L,39,O
13023,2006-12-17,2006,0,,NE,HOU,1634.686,1365.32,0.8726688979469627,0.1273311020530373,1642.482,1357.524,1626.66137642,1373.20463332,Tom Brady,David Carr,124.71592483713,88.04252364303,-7.47238240469,6.96561547047,0.84931035292,0.15068964708,122.38518927327,-193.75873896027,124.482851280744,59.8623973827,1636.01229971,1363.85371003,40,7,43.0,,,2006,-12.5,W,37.5,O
13024,2006-12-17,2006,0,,BUF,MIA,1517.006,1532.499,0.5707679861400811,0.4292320138599189,1542.957,1506.547,1512.72789048,1535.79696857,J.P. Losman,Joey Harrington,65.61154156226999,94.40426770731,4.41238753748,4.04331173101,0.552996015842,0.447003984158,223.6976137044,-163.45566652734,81.42014877648299,68.61827428384501,1539.90542138,1508.61943767,21,0,63.0,,,2006,-1.0,W,34.5,U
13025,2006-12-17,2006,0,,ARI,DEN,1402.866,1589.338,0.3319787461242718,0.6680212538757282,1384.679,1607.525,1423.39290253,1569.94945033,Matt Leinart,Jay Cutler,112.29110419296,94.75693315902,8.38479293301,-1.0305199834,0.387152147021,0.612847852979,-11.345053395423,201.20520672153,99.9274884341217,105.401760515271,1401.79589825,1591.54645461,20,37,47.0,,,2006,2.5,L,44,O
13026,2006-12-18,2006,0,,IND,CIN,1648.558,1605.128,0.6511670940408693,0.3488329059591307,1668.136,1585.551,1642.52280771,1602.71866325,Peyton Manning,Carson Palmer,199.52824391841,179.41028837060998,6.14395693048,17.2361867924,0.61873239721,0.38126760279,399.7666678632,-10.606164958323,219.552086312889,160.4086430377167,1664.14841336,1581.0930576,34,16,96.0,,,2006,-3.5,W,55,U
13027,2006-12-21,2006,0,,GB,MIN,1425.499,1450.933,0.5566951756011876,0.4433048243988123,1435.067,1441.365,1418.24692169,1454.21715876,Brett Favre,Tarvaris Jackson,90.17785861788,84.33612,-7.28788882092,-4.00731621875,0.524127509887,0.475872490113,19.352537105517,-79.98393768254999,83.09532646664368,67.90411423174498,1428.62376884,1443.84031162,9,7,16.0,,,2006,-4.0,L,38.5,U
13028,2006-12-23,2006,0,,OAK,KC,1293.275,1545.749,0.2536598823398867,0.7463401176601132,1281.659,1557.365,1300.43056195,1559.01330139,Andrew Walter,Trent Green,1.5401142777438,88.91983708212,-19.3670152542,-23.3647630905,0.247055297348,0.752944702652,7.745233744347,25.038922724244,2.16062622440412,82.53174564633241,1289.14540495,1570.29845839,9,20,7.0,,,2006,7.0,L,35.5,U
13029,2006-12-24,2006,0,,NYG,NO,1512.507,1526.869,0.5723622802089959,0.427637719791004,1475.27,1564.106,1514.32640578,1521.66603742,Eli Manning,Drew Brees,97.24596364626,201.22953790599,8.82734945048,32.3260504146,0.541416896762,0.458583103238,-94.63391781657,-10.920172366949998,78.05797549997699,180.01456687869597,1479.45616049,1556.53628271,7,30,68.0,,,2006,-3.0,L,47.5,U
13030,2006-12-24,2006,0,,HOU,IND,1357.524,1668.136,0.1956265251611923,0.8043734748388077,1382.629,1643.031,1363.85371003,1664.14841336,David Carr,Peyton Manning,59.8623973827,219.55208631279,-7.47272843322,15.8486802812,0.178549867402,0.821450132598,192.50668395948,279.05040276795,73.12682604037799,225.501917958306,1389.749982,1638.25214139,27,24,49.0,,,2006,9.5,W,47,O
13031,2006-12-24,2006,0,,DEN,CIN,1607.525,1585.551,0.6226150296007743,0.3773849703992257,1612.558,1580.518,1591.54645461,1581.0930576,Jay Cutler,Carson Palmer,105.40176051537,160.40864303771997,4.34341969389,6.87355478631,0.595658968457,0.404341031543,8.531233498094998,37.92968436609,95.71470781364248,148.160747170557,1596.9854285,1575.65408371,24,23,87.0,,,2006,-3.0,L,44.5,O
13032,2006-12-24,2006,0,,ATL,CAR,1454.896,1453.748,0.5940608531728087,0.4059391468271913,1429.424,1479.22,1461.43111999,1457.20875289,Michael Vick,Chris Weinke,130.99407262424998,51.20655872442,7.13504233799,-47.1603130495,0.658961965128,0.341038034872,-78.85965693441,-34.08141256839,110.00869966838398,42.677761595139,1432.52209036,1486.11778252,3,10,19.0,,,2006,-6.0,L,41,U
13033,2006-12-24,2006,0,,SEA,LAC,1500.159,1725.049,0.2848762302182722,0.7151237697817278,1492.795,1732.412,1514.54709053,1706.68194132,Matt Hasselbeck,Philip Rivers,100.96132512378,99.04944261729,-13.9664757684,-13.4253611898,0.316887564157,0.6831124358430001,-153.13482915126,67.57982402424,75.551709696276,95.902480757985,1506.26351838,1714.96551347,17,20,87.0,,,2006,4.5,W,45,U
13034,2006-12-24,2006,0,,LAR,WSH,1408.063,1461.006,0.5173444557839542,0.4826555442160458,1426.744,1442.324,1413.46448255,1467.2363607,Marc Bulger,Jason Campbell,115.00232681256,88.85352526314,-5.47349535124,2.7555031091,0.494059354859,0.505940645141,432.7759513176,126.1197544167,146.779689263064,92.580148178496,1433.19180048,1447.50904277,37,31,19.0,,,2006,-2.0,W,43,O
13035,2006-12-24,2006,0,,DET,CHI,1290.392,1654.525,0.1516204233832083,0.8483795766167916,1285.609,1659.308,1302.63307124,1654.52203139,Jon Kitna,Rex Grossman,56.5238412057,69.73452467288999,-18.2993903336,-1.08915279196,0.141529259308,0.858470740692,253.97922403887,84.31120071792,76.26937948901698,71.19219227739299,1298.19330696,1658.96179567,21,26,21.0,,,2006,6.0,W,41.5,O
13036,2006-12-24,2006,0,,SF,ARI,1404.184,1384.679,0.6192697596789267,0.3807302403210733,1379.12,1409.743,1403.57218042,1401.79589825,Alex Smith,Matt Leinart,53.27009619393,99.92748843429,9.08485294454,1.78374540693,0.594729641474,0.405270358526,-34.97308152888,112.73513574807,44.445778421649,101.208253165668,1379.70347638,1425.6646023,20,26,10.0,,,2006,-4.0,L,45,O
13037,2006-12-24,2006,0,,PIT,BAL,1612.861,1637.814,0.5573783824968311,0.4426216175031688,1576.313,1674.362,1573.96289988,1637.26942368,Ben Roethlisberger,Steve McNair,86.49838744502999,130.3840963953,6.40735310343,11.451095222,0.481931852867,0.518068147133,-46.44156095502,222.44691976584,73.20439260502499,139.590378732354,1543.11345343,1668.11887013,7,31,93.0,,,2006,-4.0,L,37,O
13039,2006-12-24,2006,0,,CLE,TB,1395.115,1362.276,0.6371941506422932,0.3628058493577067,1358.137,1399.254,1397.74721001,1381.49500997,Derek Anderson,Tim Rattay,36.6319457097,54.02233564464,-24.266712448,3.01583609071,0.568242590715,0.4317574092849999,-271.23252773067,15.071843690442,5.845498365662999,50.12728644922021,1365.53855016,1413.70366981,7,22,4.0,,,2006,-3.0,L,37.5,U
13040,2006-12-24,2006,0,,BUF,TEN,1542.957,1501.551,0.6485159290530135,0.3514840709469865,1533.51,1510.998,1539.90542138,1492.71236079,J.P. Losman,Vince Young,81.42014877645,114.26252381577,12.0960717677,28.8167833047,0.623961314909,0.376038685091,26.005151287269,334.9636325475,75.87864902753189,136.33263468894302,1530.89519441,1501.72258775,29,30,67.0,,,2006,-5.5,L,38,O
13041,2006-12-25,2006,0,,MIA,NYJ,1506.547,1506.774,0.5921506856784138,0.4078493143215862,1489.631,1523.69,1508.61943767,1499.81282403,Joey Harrington,Chad Pennington,68.61827428401,103.10399233299,-9.05185056728,8.63101574659,0.572125758975,0.427874241025,-18.964830929583,180.91058475567,59.85996376265069,110.88465157525798,1492.38429337,1516.04796834,10,13,51.0,,,2006,-3.0,L,36.5,U
13042,2006-12-25,2006,0,,DAL,PHI,1572.63,1516.882,0.6670963461224096,0.3329036538775903,1532.634,1556.877,1609.08579368,1538.40421452,Tony Romo,Jeff Garcia,94.40001107196,127.10914144896,3.82147466017,-25.7551074831,0.715854578119,0.284145421881,-5.677974300372,153.54972299468997,84.3922125347268,129.75319960353298,1565.32996025,1582.16004796,7,23,78.0,,,2006,-7.0,L,48.5,U
13043,2006-12-30,2006,0,,WSH,NYG,1442.324,1475.27,0.5459989784013076,0.4540010215986924,1420.761,1496.834,1447.50904277,1479.45616049,Jason Campbell,Eli Manning,92.58014817843,78.05797550001,4.48103941132,-1.20801209519,0.542401368851,0.457598631149,217.70007729162,-16.837411392384,105.092141089749,68.5684368107706,1426.11251339,1500.85268987,28,34,30.0,,,2006,2.0,L,43,O
13044,2006-12-31,2006,0,,LAC,ARI,1732.412,1409.743,0.9030517168432428,0.0969482831567571,1735.84,1406.315,1714.96551347,1425.6646023,Philip Rivers,Kurt Warner,95.90248075782,93.24436186296,-14.32757406,-5.62895080046,0.874183445103,0.125816554897,175.82345904584997,312.24238618584,103.894578586623,115.144164295248,1719.50346875,1421.12664702,27,20,72.0,,,2006,-14.0,L,44,O
13045,2006-12-31,2006,0,,CHI,GB,1659.308,1435.067,0.8409087261706395,0.1590912738293605,1601.299,1493.077,1658.96179567,1428.62376884,Rex Grossman,Brett Favre,71.19219227736,83.09532646667999,-0.30586135011,-10.4647604555,0.846219421703,0.1537805782969999,-199.22381149242,105.05553405666,44.150591900382,85.29134722567801,1600.37162306,1487.21394145,7,26,63.0,,,2006,-2.5,L,37,U
13047,2006-12-31,2006,0,,DAL,DET,1532.634,1285.609,0.8576808859350105,0.1423191140649895,1488.714,1329.528,1565.32996025,1298.19330696,Tony Romo,Jon Kitna,84.39221253474,76.26937948905,-1.37349834146,-7.51165167531,0.871362175035,0.1286378249649999,188.27131306797,221.59548311703,94.780122588063,90.801989851848,1520.2248081,1343.2984591,31,39,11.0,,,2006,-14.0,L,46,O
