,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
14588,2012-12-02,2012,0,,GB,MIN,1636.246,1445.217,0.8136375248027224,0.1863624751972775,1643.934,1437.529,1641.56244298,1443.23089448,Aaron Rodgers,Christian Ponder,201.92354109609,79.80149519232,-8.52128945048,-3.31709059973,0.807564402459,0.192435597541,185.20531754571,23.654159472702,200.25171874105197,74.1867616203582,1649.5228854,1435.27045206,23,14,64.0,,,2012,-7.5,W,47,U
14589,2012-12-02,2012,0,,CHI,SEA,1583.488,1516.427,0.6813980715860952,0.3186019284139048,1555.276,1544.639,1597.317845,1512.42203398,Jay Cutler,Russell Wilson,87.04108215461999,126.01568960574,5.51523417896,20.2016240665,0.681513092698,0.318486907302,304.05359830494,364.9833949971,108.74233376965198,149.91246014487604,1569.0995174,1540.64036159,17,23,80.0,,,2012,-3.5,L,37,O
14590,2012-12-02,2012,0,,NYJ,ARI,1446.515,1393.256,0.6639068559073655,0.3360931440926344,1450.936,1388.835,1462.08755392,1403.52185131,Mark Sanchez,Ryan Lindley,69.71585261157,22.514692803075,-11.1620585167,-26.2832995551,0.68787427128,0.31212572872,-160.75068354873,-152.02173413987998,46.66919899554,5.0610501087795,1466.1604046,1399.44900063,7,6,11.0,,,2012,-6.0,L,36.5,U
14591,2012-12-02,2012,0,,BUF,JAX,1436.493,1330.729,0.7277024028677828,0.2722975971322172,1450.811,1316.411,1450.35887651,1323.80412749,Ryan Fitzpatrick,Chad Henne,118.77542592234,84.55252217973,-1.9729739282,35.8752693399,0.700021297864,0.299978702136,123.56111501349,6.818682575396999,119.253994831455,76.7791382192967,1466.29089269,1307.87211132,34,18,8.0,,,2012,-6.0,W,42,O
14592,2012-12-02,2012,0,,DAL,PHI,1476.309,1388.703,0.7065052230858786,0.2934947769141214,1486.145,1378.868,1487.29381057,1415.92369588,Tony Romo,Nick Foles,168.55879612274998,50.87937791574,5.40319820903,-79.5820452907,0.776764909726,0.223235090274,313.82164764819,184.00966700292,183.085081275294,64.192406824458,1494.57643855,1408.6410679,38,33,10.0,,,2012,-10.5,L,44,O
14593,2012-12-02,2012,0,,DET,IND,1474.512,1472.946,0.5946409832154146,0.4053590167845854,1461.039,1486.419,1477.46050293,1463.09188376,Matthew Stafford,Andrew Luck,187.92384275082,128.00583219831,2.65880238016,7.73535761596,0.592824462262,0.4071755377379999,208.53008166606,147.90595018616995,189.984466642344,129.99584399709602,1464.03663086,1476.51575583,33,35,35.0,,,2012,-7.0,L,51,O
14594,2012-12-02,2012,0,,OAK,CLE,1376.692,1395.752,0.5657303502960199,0.4342696497039801,1360.672,1411.772,1364.48557721,1387.98463236,Carson Palmer,Brandon Weeden,134.85470316285,86.66962775724,-2.2533092239,-3.58097569565,0.559359162115,0.4406408378849999,261.32567079399,168.11418856551,147.501799925964,94.814083838067,1348.67909423,1403.79111534,17,20,3.0,,,2012,2.5,L,39.5,U
14595,2012-12-02,2012,0,,MIA,NE,1466.931,1720.197,0.252797735538764,0.7472022644612359,1457.247,1729.882,1458.77982553,1715.61771146,Ryan Tannehill,Tom Brady,84.84636236439,277.81868923908,-7.15951159521,23.4462260384,0.212520492693,0.787479507307,39.49274726826,18.004948249101002,80.311000854777,251.83731514008213,1450.76978639,1723.6277506,16,23,85.0,,,2012,9.0,W,51.5,U
14596,2012-12-03,2012,0,,WSH,NYG,1464.386,1634.879,0.35268299283821,0.64731700716179,1473.812,1625.453,1449.03106847,1615.83277848,Robert Griffin,Eli Manning,210.42674088711,146.34162354008998,39.7314501968,-13.3428008445,0.452744231976,0.547255768024,270.8959530552,184.64821100385,216.473662103919,150.172282286466,1456.7329448,1608.13090215,17,16,70.0,,,2012,3.0,W,50,U
14597,2012-12-06,2012,0,,OAK,DEN,1360.672,1625.312,0.2406315418892871,0.759368458110713,1349.028,1636.956,1348.67909423,1620.14642966,Carson Palmer,Peyton Manning,147.50179992602995,226.88759572842,4.18290461886,22.9467033468,0.208736668262,0.791263331738,208.43152077495,117.60102556851,153.594772010922,215.958938712429,1338.7106369,1630.11488699,13,26,40.0,,,2012,10.5,L,47,U
14598,2012-12-09,2012,0,,SEA,ARI,1544.639,1388.835,0.78092243712985,0.21907756287015,1560.876,1372.598,1540.64036159,1399.44900063,Russell Wilson,John Skelton,149.91246014480998,40.48759852566,31.1399281328,1.73059249235,0.78986562188,0.21013437812,103.06314066576,-180.9190056663,145.22752819690498,18.346938106464,1556.15484999,1383.93451223,58,0,38.0,,,2012,-10.0,W,36,O
14599,2012-12-09,2012,0,,MIN,CHI,1437.529,1555.276,0.4246688401239097,0.5753311598760902,1462.044,1530.761,1435.27045206,1569.0995174,Christian Ponder,Jay Cutler,74.18676162018,108.74233376985,-5.95860285572,16.0900982775,0.360658402835,0.639341597165,-0.3521886428708999,2.8970416503732,66.7328665938749,98.15780455790232,1463.11885634,1541.25111312,21,14,50.0,,,2012,1.5,W,40.5,U
14600,2012-12-09,2012,0,,TB,PHI,1493.509,1378.868,0.7377093595621643,0.2622906404378357,1475.859,1396.518,1499.57471697,1408.6410679,Josh Freeman,Nick Foles,147.30825688523998,64.19240682425999,9.58111133212,-68.9464285718,0.788082577035,0.211917422965,46.66223874279,240.41302395132,137.24365507099498,81.81446853696599,1480.25513928,1427.96064559,21,23,13.0,,,2012,-7.0,L,48,U
14601,2012-12-09,2012,0,,CAR,ATL,1398.908,1676.732,0.2270378349198445,0.7729621650801555,1439.948,1635.692,1392.32466298,1668.33498588,Cam Newton,Matt Ryan,180.10486000319997,174.05075452347,11.9460877316,3.23733487865,0.228483368203,0.771516631797,517.4886851871,241.46872342494,213.84324252159,180.792551413617,1433.25826221,1627.40138664,30,20,62.0,,,2012,3.5,W,47,O
14602,2012-12-09,2012,0,,CLE,KC,1411.772,1333.06,0.6957779632382032,0.3042220367617968,1429.923,1314.909,1403.79111534,1341.19772565,Brandon Weeden,Brady Quinn,94.8140838381,63.72169098471,0.670301129556,-0.71956008141,0.668393026716,0.331606973284,60.42470315376,-104.07214042599,91.37514576966598,46.94230784364,1423.76302707,1321.22581393,30,7,3.0,,,2012,-7.0,W,38,U
14603,2012-12-09,2012,0,,WSH,BAL,1473.812,1635.61,0.3641923126685487,0.6358076873314513,1492.251,1617.171,1456.7329448,1618.76369328,Robert Griffin,Joe Flacco,216.47366210382,114.33224870859,40.7683382954,-3.19595130219,0.410383898689,0.589616101311,164.39666585000998,151.34114576295,211.265962478439,118.033138414026,1473.56213085,1601.93450723,31,28,75.0,,,2012,-1.5,W,48,O
14604,2012-12-09,2012,0,,IND,TEN,1486.419,1426.229,0.6727504809695837,0.3272495190304163,1496.386,1416.262,1476.51575583,1420.6951656,Andrew Luck,Jake Locker,129.99584399736,104.97870189807,8.34359563455,-4.7727532766,0.672433581709,0.3275664182909999,-110.39337924945,170.21132935883998,105.956921672679,111.501964644147,1486.49309015,1410.71783127,27,23,23.0,,,2012,-4.0,P,47,O
14605,2012-12-09,2012,0,,PIT,LAC,1585.548,1452.599,0.7575852630953729,0.2424147369046271,1545.623,1492.524,1586.18238548,1460.25901253,Ben Roethlisberger,Philip Rivers,161.44635489873,118.89820564545,22.5518118925,-17.736151834,0.789512469587,0.2104875304129999,193.08755772867,205.34055481302,164.61047518172398,127.542440562207,1543.9058709,1502.53552711,24,34,59.0,,,2012,-7.5,L,38,O
14606,2012-12-09,2012,0,,BUF,LAR,1450.811,1427.054,0.6250236104013854,0.3749763895986145,1432.753,1445.112,1466.29089269,1448.5579218,Ryan Fitzpatrick,Sam Bradford,119.25399483129,108.29920243725,-1.63504077722,16.7269273356,0.581329136162,0.418670863838,83.70388083783,59.95107017724,115.698983431944,103.464389211249,1449.74416754,1465.10464695,12,15,30.0,,,2012,-3.0,L,42.5,U
14607,2012-12-09,2012,0,,JAX,NYJ,1316.411,1450.936,0.4012599469998459,0.5987400530001541,1300.234,1467.113,1307.87211132,1466.1604046,Chad Henne,Mark Sanchez,76.7791382193,46.66919899554,30.1948138926,-22.1272823989,0.431915763487,0.568084236513,-91.18930486644,33.23375937156,59.982293910726,45.325655033142,1290.28970282,1483.74281309,10,17,5.0,,,2012,3.0,L,39,U
14608,2012-12-09,2012,0,,CIN,DAL,1547.442,1486.145,0.6741518646642073,0.3258481353357927,1537.527,1496.06,1535.62686656,1494.57643855,Andy Dalton,Tony Romo,148.48799170358998,183.08508127536,12.660895826,12.3961808748,0.639575244336,0.360424755664,-20.916043838151,97.14539790351,131.5475881494159,174.491112938175,1526.33989438,1503.86341073,19,20,62.0,,,2012,-3.5,L,46,U
14609,2012-12-09,2012,0,,GB,DET,1643.934,1461.039,0.8064331897752779,0.1935668102247221,1651.169,1453.804,1649.5228854,1464.03663086,Aaron Rodgers,Matthew Stafford,200.25171874092,189.98446664241,-8.93113615547,3.55617420692,0.789050691436,0.2109493085639999,114.14811102684,208.05999938493,191.641357969512,191.792019916662,1657.46835299,1456.09116326,27,20,73.0,,,2012,-6.5,W,49,U
14610,2012-12-09,2012,0,,NYG,NO,1625.453,1559.396,0.6801420617272973,0.3198579382727027,1645.124,1539.725,1608.13090215,1540.08935449,Eli Manning,Drew Brees,150.1722822864,220.46203450029,-10.7603314291,-25.6031112341,0.694382430765,0.305617569235,190.76260388427,139.352613609,154.231314446187,212.351092411161,1626.83353315,1521.38672349,52,27,75.0,,,2012,-4.5,W,51.5,O
14611,2012-12-09,2012,0,,SF,MIA,1648.8,1457.247,0.814094471375504,0.185905528624496,1657.818,1448.229,1652.81274904,1450.76978639,Colin Kaepernick,Ryan Tannehill,132.95842004313,80.31100085481,-7.20175414546,-9.06921677026,0.824895223601,0.175104776399,200.3522092836,109.41733989219,139.697798967177,83.22163475854799,1661.26250216,1442.32003327,27,13,67.0,,,2012,-10.5,W,38.5,O
14612,2012-12-10,2012,0,,NE,HOU,1729.882,1685.097,0.6529367584157364,0.3470632415842636,1752.144,1662.835,1723.6277506,1693.92567113,Tom Brady,Matt Schaub,251.83731513996,171.41659410347998,9.28322768701,13.1783237788,0.622895564464,0.377104435536,362.5618462422,34.67672840082,262.909768250184,157.74260753321397,1748.05614773,1669.497274,42,14,100.0,,,2012,-5.5,W,51,O
14613,2012-12-13,2012,0,,PHI,CIN,1396.518,1537.527,0.3923265844044279,0.6076734155955721,1373.074,1560.971,1427.96064559,1526.33989438,Nick Foles,Andy Dalton,81.8144685369,131.54758814934,-56.6880762869,3.5576492576,0.357792597009,0.642207402991,57.75511397238,-51.98022927207,79.408533080448,113.19480640719898,1406.81817037,1547.4823696,13,34,21.0,,,2012,5.0,L,45,O
14614,2012-12-16,2012,0,,NE,SF,1752.144,1657.818,0.7144618958485852,0.2855381041514148,1720.111,1689.851,1748.05614773,1661.26250216,Tom Brady,Colin Kaepernick,262.90976825025,139.69779896721,14.3552928578,-3.47197697616,0.72726103894,0.2727389610599999,207.49886176239,228.16081142019,257.368677601464,148.54410021250797,1715.27120772,1694.04744217,34,41,100.0,,,2012,-5.0,L,47.5,O
14615,2012-12-16,2012,0,,BAL,DEN,1617.171,1636.956,0.5647047428084765,0.4352952571915235,1583.842,1670.285,1601.93450723,1630.11488699,Joe Flacco,Peyton Manning,118.03313841396,215.95893871233,-1.18570888436,16.3350396714,0.522056652094,0.477943347906,71.94762455693999,131.15125512455998,113.424587028258,207.478170353553,1571.54389427,1660.50549995,17,34,94.0,,,2012,3.0,L,48,O
14616,2012-12-16,2012,0,,HOU,IND,1662.835,1496.386,0.79122537706244,0.20877462293756,1672.525,1486.695,1669.497274,1486.49309015,Matt Schaub,Andrew Luck,157.74260753328,105.95692167258,5.6824143047,-4.09304530951,0.80944525598,0.19055474402,163.34545228253998,60.82841747796,158.30289200820596,101.44407125311798,1678.27052597,1477.71983818,29,17,82.0,,,2012,-10.5,W,48,U
14617,2012-12-16,2012,0,,LAR,MIN,1445.112,1462.044,0.5687374048470157,0.4312625951529842,1413.621,1493.536,1465.10464695,1463.11885634,Sam Bradford,Christian Ponder,103.46438921115,66.73286659413,13.4731743558,-9.38762022609,0.615470938981,0.384529061019,221.15759334471,116.19524861339998,115.233709624506,71.679104796057,1430.48426935,1497.73923394,22,36,31.0,,,2012,-2.5,L,39.5,O
14618,2012-12-16,2012,0,,BUF,SEA,1432.753,1560.876,0.4101451914138964,0.5898548085861036,1404.633,1588.995,1449.74416754,1556.15484999,Ryan Fitzpatrick,Russell Wilson,115.69898343201,145.22752819707,-3.33079443805,27.2404657522,0.395774865786,0.6042251342139999,19.852150759782,431.53321901909993,106.1143001647872,173.85809727927298,1422.73366929,1583.16534823,17,50,54.0,,,2012,5.0,L,44,O
14619,2012-12-16,2012,0,,ARI,DET,1372.598,1453.804,0.4766945908058741,0.5233054091941258,1408.102,1418.3,1383.93451223,1456.09116326,Ryan Lindley,Matthew Stafford,5.061050108762999,191.79201991653,-22.7121553395,4.28214213369,0.44643205511,0.5535679448899999,1.893055783641,-63.75441754143,4.744250676250799,166.237376170734,1421.85919018,1418.16648531,38,10,10.0,,,2012,6.5,W,43.5,O
14620,2012-12-16,2012,0,,LAC,CAR,1492.524,1439.948,0.6630290012666519,0.3369709987333481,1447.43,1485.042,1502.53552711,1433.25826221,Philip Rivers,Cam Newton,127.54244056224,213.84324252159,-12.5272267839,28.2179746043,0.629162889192,0.3708371108079999,-39.69089305797,148.75605781508995,110.819107200219,207.33452405094,1460.26722787,1475.52656145,7,31,35.0,,,2012,-3.0,L,45.5,U
14621,2012-12-16,2012,0,,ATL,NYG,1635.692,1645.124,0.5792938179069954,0.4207061820930046,1664.87,1615.946,1627.40138664,1626.83353315,Matt Ryan,Eli Manning,180.79255141365,154.23131444621998,6.4463665798,-8.19279877777,0.603810398674,0.396189601326,323.62310810742,-52.17092747097,195.0756070830269,133.59109025450095,1654.66606729,1599.5688525,34,0,95.0,,,2012,-0.0,W,50,U
14622,2012-12-16,2012,0,,OAK,KC,1349.028,1314.909,0.6388958034920188,0.3611041965079812,1368.188,1295.748,1338.7106369,1321.22581393,Carson Palmer,Brady Quinn,153.59477201079,46.94230784364,7.02024543036,-9.07327364787,0.632840461055,0.367159538945,114.71398869777,-110.54882112912,149.70669367948798,31.193194946363995,1358.2311191,1301.70533172,15,0,0.0,,,2012,-4.5,W,44,U
14623,2012-12-16,2012,0,,DAL,PIT,1496.06,1545.623,0.5222010214393181,0.4777989785606819,1509.215,1532.468,1503.86341073,1543.9058709,Tony Romo,Ben Roethlisberger,174.49111293834,164.61047518178998,7.4793876625,23.0062814393,0.505425553557,0.4945744464429999,340.4587551915,136.95981640505997,191.087877163656,161.845409304117,1517.55246669,1530.21681494,27,24,68.0,,,2012,2.5,W,46,O
14624,2012-12-16,2012,0,,MIA,JAX,1448.229,1300.234,0.7731348647750369,0.2268651352249631,1461.016,1287.447,1442.32003327,1290.28970282,Ryan Tannehill,Chad Henne,83.22163475868,59.98229391065999,-7.16043897988,20.2866510437,0.739040954106,0.260959045894,305.71563929379,78.60224421456,105.47103521219098,61.84428894105,1457.22737038,1275.38236571,24,3,3.0,,,2012,-7.5,W,38,U
14625,2012-12-16,2012,0,,CHI,GB,1530.761,1651.169,0.4209306659706973,0.5790693340293027,1512.718,1669.212,1541.25111312,1657.46835299,Jay Cutler,Aaron Rodgers,98.157804558,191.64135796938,9.99332875768,-12.7897597334,0.44595944213,0.5540405578700001,-14.978744694309,278.93678608092,86.84414963276909,200.370900780534,1521.98381036,1676.73565575,13,21,89.0,,,2012,3.0,L,43.5,U
14626,2012-12-16,2012,0,,NO,TB,1539.725,1475.859,0.6773920349492762,0.3226079650507237,1562.507,1453.077,1521.38672349,1480.25513928,Drew Brees,Josh Freeman,212.35109241126,137.24365507083,-28.3784267169,4.0697548584,0.593295817009,0.406704182991,331.4174774163,-109.03690064487,224.257730911764,112.61559949926,1550.9089803,1450.73288246,41,0,42.0,,,2012,-3.5,W,55,U
14627,2012-12-16,2012,0,,CLE,WSH,1429.923,1492.251,0.5038452412955715,0.4961547587044285,1400.762,1521.413,1423.76302707,1473.56213085,Brandon Weeden,Kirk Cousins,91.3751457696,67.10616,-1.08268296113,-108.033730911,0.657638448566,0.342361551434,44.88728704614,281.09082947616,86.726359897254,88.50462694761599,1383.68054946,1513.64460846,21,38,6.0,,,2012,-4.0,L,40.5,O
14628,2012-12-17,2012,0,,TEN,NYJ,1416.262,1467.113,0.5203507987701027,0.4796492012298973,1431.603,1451.772,1410.71783127,1483.74281309,Jake Locker,Mark Sanchez,111.50196464418,45.32565503301,-1.27248423973,-21.6926902601,0.507808127759,0.492191872241,130.25938147959,-198.54428546502,113.377706327721,20.938660983207,1426.52189728,1467.93874708,14,10,18.0,,,2012,-1.0,W,42,U
14629,2012-12-22,2012,0,,DET,ATL,1418.3,1664.87,0.2601477166873512,0.7398522833126487,1405.616,1677.554,1418.16648531,1654.66606729,Matthew Stafford,Matt Ryan,166.2373761708,195.07560708306,-8.70928684591,13.2655760855,0.239118422282,0.760881577718,284.78642113548,408.3210060633,178.092280667268,216.400146981084,1406.60249775,1666.23005485,18,31,63.0,,,2012,4.0,L,50.5,U
14630,2012-12-23,2012,0,,GB,TEN,1669.212,1431.603,0.8509355249479302,0.1490644750520697,1679.412,1421.403,1676.73565575,1426.52189728,Aaron Rodgers,Jake Locker,200.3709007806,113.37770632782,-7.78550034116,-0.270989185974,0.849036146395,0.1509638536049999,431.520898941,-149.08661436537,223.48590059664,87.13127425850101,1687.07599347,1416.18155957,55,7,68.0,,,2012,-11.0,W,44.5,O
14631,2012-12-23,2012,0,,DAL,NO,1509.215,1562.507,0.5168427914681455,0.4831572085318545,1494.808,1576.913,1517.55246669,1550.9089803,Tony Romo,Drew Brees,191.08787716359,224.25773091183,15.403800392,-21.0061861309,0.58533304907,0.4146669509299999,350.70754527929995,458.7990906246,207.04984397516105,247.71186688310704,1500.86949751,1567.59194948,31,34,65.0,,,2012,-3.0,L,54.5,O
14632,2012-12-23,2012,0,,TB,LAR,1453.077,1413.621,0.6459529995766898,0.3540470004233101,1415.473,1451.226,1450.73288246,1430.48426935,Josh Freeman,Sam Bradford,112.61559949926,115.23370962444,-8.44776067031,18.6841758447,0.573655468808,0.426344531192,-40.15452038862,56.37698553332999,97.33858751047198,109.348037215329,1418.15931954,1463.05783227,13,28,21.0,,,2012,-3.0,L,44,U
14633,2012-12-23,2012,0,,ARI,CHI,1408.102,1512.718,0.4432337949364847,0.5567662050635154,1383.959,1536.861,1421.85919018,1521.98381036,Ryan Lindley,Jay Cutler,4.744250676264,86.84414963267999,-21.7349472888,3.83683485719,0.407735020506,0.592264979494,-3.808136667918,113.750280072,3.8890119418458,89.53476267661199,1399.8969974,1543.94600314,13,28,28.0,,,2012,7.0,L,36.5,O
14634,2012-12-23,2012,0,,BAL,NYG,1583.842,1615.946,0.5472001879670064,0.4527998120329936,1610.571,1589.216,1571.54389427,1599.5688525,Joe Flacco,Eli Manning,113.42458702839,133.59109025426997,-3.430699133,-18.1032709347,0.560623550025,0.439376449975,322.80005315613,43.92588547149,134.36213364116398,124.62456977599196,1597.37197779,1573.74076898,33,14,82.0,,,2012,2.5,W,47,P
14635,2012-12-23,2012,0,,SEA,SF,1588.995,1689.851,0.4485814850171045,0.5514185149828954,1627.126,1651.72,1583.16534823,1694.04744217,Russell Wilson,Colin Kaepernick,173.85809727923998,148.54410021230998,40.1937270056,1.1247724953,0.479749731365,0.520250268635,269.33923144557,162.00219154317,183.40621069587297,149.88990934539598,1618.78276099,1658.43002942,42,13,98.0,,,2012,-2.0,W,40.5,O
14636,2012-12-23,2012,0,,PHI,WSH,1373.074,1521.413,0.3823140305983008,0.6176859694016992,1357.755,1536.732,1406.81817037,1513.64460846,Nick Foles,Robert Griffin,79.40853308057999,211.26596247867,-55.0566402008,30.8285246397,0.312144635184,0.687855364816,115.03581420078,128.24104951449,82.9712611926,202.963471182252,1394.59879825,1525.86398058,20,27,20.0,,,2012,6.0,L,46,O
14637,2012-12-23,2012,0,,KC,IND,1295.748,1486.695,0.3262908755639808,0.6737091244360192,1282.913,1499.531,1301.70533172,1477.71983818,Brady Quinn,Andrew Luck,31.193194946298,101.44407125325,-16.4941664141,-6.14481825377,0.321716838894,0.6782831611060001,-70.15433708645999,52.56234568727999,21.0584417430222,96.555898696653,1289.06971316,1490.35545675,13,20,3.0,,,2012,6.0,L,41.5,U
14639,2012-12-23,2012,0,,NYJ,LAC,1451.772,1447.43,0.5984869390708725,0.4015130609291275,1422.136,1477.066,1467.93874708,1460.26722787,Greg McElroy,Philip Rivers,19.04364,110.81910720012,-34.6965737553,-20.2625321257,0.582600301719,0.417399698281,-200.781292107,66.89969919072,-2.9388532107,106.42716639918,1439.24287596,1488.96309899,17,27,18.0,,,2012,-3.0,L,38,O
14640,2012-12-23,2012,0,,PIT,CIN,1532.468,1560.971,0.5523310583915618,0.4476689416084382,1516.896,1576.543,1530.21681494,1547.4823696,Ben Roethlisberger,Andy Dalton,161.84540930415,113.1948064071,20.4734344285,-5.79662407635,0.592510456755,0.407489543245,-31.172641565406,-56.57936446866,142.5436042171944,96.217389319524,1513.28853836,1564.41064617,10,13,71.0,,,2012,-3.5,L,40,U
14641,2012-12-23,2012,0,,MIA,BUF,1461.016,1404.633,0.6679076263260544,0.3320923736739456,1478.062,1387.587,1457.22737038,1422.73366929,Ryan Tannehill,Ryan Fitzpatrick,105.47103521229,106.11430016484,4.32228319587,-7.95659634976,0.648556376513,0.351443623487,135.59115297651,102.05027565249,108.483046988712,105.70789771360498,1475.38350908,1404.5775306,24,10,19.0,,,2012,-5.0,W,43,U
14642,2012-12-23,2012,0,,HOU,MIN,1672.525,1493.536,0.8028991496502101,0.1971008503497898,1620.322,1545.739,1678.27052597,1497.73923394,Matt Schaub,Christian Ponder,158.30289200814,71.67910479576,5.67843582693,-6.44512011382,0.810016401704,0.1899835982959999,-3.850910130375,195.28383158955,142.0875117942885,84.039577475139,1625.39052939,1550.61923052,6,23,85.0,,,2012,-7.5,L,43.5,U
14643,2012-12-23,2012,0,,DEN,CLE,1670.285,1400.762,0.8727692885511901,0.1272307114488099,1677.211,1393.836,1660.50549995,1383.68054946,Peyton Manning,Brandon Weeden,207.47817035352,86.72635989732,11.2779035085,-3.35294174925,0.883149990177,0.1168500098229999,342.15550238759994,36.26511796049999,220.945903556928,81.68023570363799,1666.82401904,1377.36203036,34,12,55.0,,,2012,-11.0,W,44,O
14644,2012-12-23,2012,0,,CAR,OAK,1485.042,1368.188,0.7401668181222743,0.2598331818777257,1496.969,1356.261,1475.52656145,1358.2311191,Cam Newton,Carson Palmer,207.33452405094,149.70669367961997,23.5527166387,4.72519399319,0.760033200405,0.239966799595,164.95931684330998,20.814952107114,203.097003330177,136.81751952236937,1486.45739683,1347.30028373,17,6,15.0,,,2012,-9.5,W,47,U
14645,2012-12-30,2012,0,,PIT,CLE,1516.896,1393.836,0.7469782058945479,0.2530217941054521,1529.521,1381.211,1513.28853836,1377.36203036,Ben Roethlisberger,Thaddeus Lewis,142.5436042173,0.0,9.79886016361,-87.3885924622,0.840392670839,0.1596073291609999,140.53870800848998,109.03732783779,142.343114596419,10.903732783779,1520.93062659,1369.71994214,24,10,7.0,,,2012,-9.5,W,36,U
14646,2012-12-30,2012,0,,CIN,BAL,1576.543,1610.571,0.5444545966580132,0.4555454033419868,1594.026,1593.088,1564.41064617,1597.37197779,Andy Dalton,Joe Flacco,96.21738931959,134.3621336409,-13.9955014163,7.20960913005,0.503635892274,0.496364107726,60.43005278343,12.261878450514,92.638655665974,122.1521081218614,1583.70608602,1578.07653794,23,17,83.0,,,2012,-3.0,W,42.5,U
14647,2012-12-30,2012,0,,DEN,KC,1677.211,1282.913,0.933635995058446,0.0663640049415539,1681.145,1278.978,1666.82401904,1289.06971316,Peyton Manning,Brady Quinn,220.94590355706,21.058441743042,17.4478749348,-20.736834695,0.938425192278,0.0615748077219999,372.9578669784,-84.85013797623,236.147099899194,10.4675837711148,1670.45592182,1285.43781039,38,3,22.0,,,2012,-17.0,W,41.5,U
14648,2012-12-30,2012,0,,SEA,LAR,1627.126,1451.226,0.8000699925938453,0.1999300074061547,1634.621,1443.731,1618.78276099,1463.05783227,Russell Wilson,Sam Bradford,183.40621069584,109.34803721522998,42.9580973637,14.8071308479,0.804512213284,0.1954877867159999,228.08318750976,192.24072824814,187.873908377232,117.63730631852098,1626.09590726,1455.74468601,20,13,79.0,,,2012,-12.0,L,42.5,U
14649,2012-12-30,2012,0,,MIN,GB,1545.739,1679.412,0.4024388251308889,0.597561174869111,1562.84,1662.31,1550.61923052,1687.07599347,Christian Ponder,Aaron Rodgers,84.03957747537,223.48590059664,0.0573722315491,4.1612745839,0.380694527843,0.6193054721569999,278.89080293051995,287.7999367419,103.524700020885,229.91730421116597,1568.47614626,1669.21907773,37,34,93.0,,,2012,3.0,W,46,O
14650,2012-12-30,2012,0,,TEN,JAX,1421.403,1283.616,0.762663112961279,0.237336887038721,1434.2,1270.819,1416.18155957,1271.63320744,Jake Locker,Chad Henne,87.13127425827,65.97500866077,-13.3806557613,21.2585100662,0.723289406495,0.276710593505,7.566103960766999,-35.98693509378,79.1747572285197,55.778814285315,1431.32757677,1256.48719024,38,20,1.0,,,2012,-5.5,W,42,O
14651,2012-12-30,2012,0,,NE,MIA,1723.941,1478.062,0.8568737370222076,0.1431262629777924,1732.387,1469.617,1719.02036599,1475.38350908,Tom Brady,Ryan Tannehill,235.55529296376,108.48304698858,-0.583058572898,5.61217492429,0.84705450603,0.15294549397,238.70300394666,-93.58940661675,235.87006406205,88.27580162804699,1728.09420869,1466.30966638,28,0,87.0,,,2012,-10.0,W,46.5,U
14652,2012-12-30,2012,0,,DET,CHI,1405.616,1536.861,0.4058044998895502,0.5941955001104497,1396.96,1545.517,1406.60249775,1543.94600314,Matthew Stafford,Jay Cutler,178.0922806674,89.53476267648,-2.34637025538,4.99029963629,0.37500919695,0.62499080305,231.93643285824,160.80116131760997,183.476695886484,96.661402540593,1398.682155,1551.8663459,24,26,34.0,,,2012,3.0,W,46,O
14653,2012-12-30,2012,0,,IND,HOU,1499.531,1620.322,0.4203933624007819,0.5796066375992182,1530.037,1589.815,1490.35545675,1625.39052939,Andrew Luck,Matt Schaub,96.55589869662,142.08751179414,-8.28166361937,-2.71317607134,0.383977775488,0.616022224512,143.39020428975002,-7.476647518428,101.239329255933,127.1310958628832,1523.18204188,1592.56394425,28,16,73.0,,,2012,6.0,W,47,U
14654,2012-12-30,2012,0,,ATL,TB,1677.554,1415.473,0.8679358007105425,0.1320641992894574,1641.02,1452.007,1666.23005485,1418.15931954,Matt Ryan,Josh Freeman,216.40014698115,97.33858751034,23.2645672303,-15.6638786312,0.878496824108,0.1215031758919999,130.11204283934998,99.18603488112,207.77133656697,97.52333224741798,1628.92090974,1455.46846465,17,22,65.0,,,2012,-3.0,L,46,U
14655,2012-12-30,2012,0,,BUF,NYJ,1387.587,1422.136,0.5437106456464781,0.4562893543535219,1414.553,1395.171,1404.5775306,1439.24287596,Ryan Fitzpatrick,Mark Sanchez,105.70789771344,20.938660983273,-7.76196775788,-20.0754774789,0.548433374846,0.451566625154,169.8104851311,-7.8317064618869985,112.118156455206,18.061624238757,1431.22407168,1412.59633487,28,9,9.0,,,2012,-3.5,W,41,U
