,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
8043,1986-12-07,1986,0,,SF,NYJ,1590.12,1594.743,0.5860252632557655,0.4139747367442344,1611.943,1572.921,1613.2732542,1583.05721557,Joe Montana,Ken O'Brien,142.80714819888,143.3918751672,13.9599690865,22.136534087,0.623046046376,0.3769539536239999,61.46765720568,-132.04176575766,134.67319909955998,115.848511074714,1632.91029034,1563.42017944,24,10,93.0,,,1986,-6.0,W,43,U
8044,1986-12-07,1986,0,,NO,MIA,1477.388,1545.249,0.4958827830915756,0.5041172169084244,1461.447,1561.19,1476.55408131,1541.72451902,Dave Wilson,Dan Marino,11.600826919769998,172.12464109104,-6.74274942503,20.6641481851,0.44989800623,0.55010199377,109.31003786966998,295.35293759136,21.371748014759994,184.447470741072,1462.29876938,1555.97983095,27,31,56.0,,,1986,-3.5,L,41,O
8045,1986-12-07,1986,0,,ATL,IND,1471.526,1245.84,0.8420183773420262,0.1579816226579737,1436.758,1280.607,1473.00894218,1242.69793993,Turk Schonert,Gary Hogeboom,67.12393259384999,27.152955549093,34.6162405207,23.015606939,0.847997584272,0.152002415728,106.0949708412,-77.0286895356,71.021036418585,16.7347910406237,1437.84823983,1277.85864228,23,28,3.0,,,1986,-11.0,L,37,O
8046,1986-12-07,1986,0,,WSH,NYG,1659.023,1692.655,0.5450199240447836,0.4549800759552164,1632.507,1719.171,1650.45884011,1698.08525816,Jay Schroeder,Phil Simms,93.71326361298,55.77275601875999,18.1300207972,5.9439216867,0.529255673903,0.470744326097,-162.21447160149,129.40041854619,68.120490091533,63.13552227150299,1624.83984555,1723.70425271,14,24,99.0,,,1986,-3.5,L,38,P
8047,1986-12-07,1986,0,,NE,CIN,1664.487,1524.948,0.7644837994445732,0.2355162005554267,1610.227,1579.209,1661.64553541,1524.96256122,Tony Eason,Boomer Esiason,98.95260607452,129.49337746323,2.67388431127,14.8366871943,0.740794679219,0.259205320781,-130.76642450157,225.53587229481,75.980703016911,139.09762694638798,1609.64302264,1576.96507398,7,31,89.0,,,1986,-4.5,L,46,U
8048,1986-12-07,1986,0,,CHI,TB,1709.086,1236.952,0.956561205575412,0.0434387944245878,1711.568,1234.469,1718.71143333,1229.73069998,Mike Tomczak,Steve Young,25.87958144178,50.59122731157,-48.4924707249,-6.20790133904,0.948391768894,0.0516082311059999,101.83329484614,40.90639066008,33.47495278221599,49.62274364642099,1721.69525542,1226.74687788,48,14,11.0,,,1986,-17.0,W,35,O
8049,1986-12-07,1986,0,,LAR,DAL,1606.029,1529.173,0.6935117528300895,0.3064882471699105,1623.28,1511.923,1594.3015517,1548.10288322,Jim Everett,Steve Pelluer,35.725206753719995,22.070207525784,30.5398128997,-46.6374222557,0.738802368762,0.261197631238,113.31386316327,-74.12760493248,43.484072394675,12.4504262799576,1608.76374529,1533.64068962,29,10,77.0,,,1986,-5.0,W,39,P
8050,1986-12-07,1986,0,,LAC,TEN,1466.073,1349.1,0.7402985392442663,0.2597014607557337,1482.058,1333.115,1479.67622031,1351.70635412,Dan Fouts,Oliver Luck,105.72351576996,46.67090667194999,23.3648094322,29.5104112758,0.742294295866,0.2577057041339999,217.1018640186,-235.9371382929,116.861350594824,18.410102175465,1495.52668619,1335.85588823,27,0,19.0,,,1986,-7.0,W,43,U
8051,1986-12-07,1986,0,,PIT,DET,1433.73,1405.767,0.6306806800258624,0.3693193199741376,1450.723,1388.774,1435.02552248,1414.38927945,Mark Malone,Joe Ferguson,53.03728446588,15.933500023122,9.46523793629,-43.8307733428,0.6785039319,0.3214960681,82.32052665507,-58.17746618574,55.965608684798994,8.5224034022358,1449.58511118,1399.82969076,27,17,9.0,,,1986,-4.5,W,36,O
8052,1986-12-07,1986,0,,GB,MIN,1375.937,1531.383,0.3727004816909059,0.627299518309094,1352.34,1554.98,1371.76896661,1528.53121631,Randy Wright,Tommy Kramer,29.964328372044,112.97548812429,4.92414826884,15.9499831819,0.344493052361,0.6555069476390001,47.09999283891,13.567178975690998,31.677894818730604,103.0346572094301,1350.1588881,1550.14129481,6,32,26.0,,,1986,3.0,L,40,U
8053,1986-12-07,1986,0,,KC,DEN,1457.355,1669.707,0.299805064615327,0.700194935384673,1507.369,1619.694,1441.31337269,1656.60678581,Todd Blackledge,John Elway,-2.6888375643162,108.28649560575,-21.6476023399,16.1090595783,0.244703992968,0.7552960070320001,103.65052092747,-73.62569953926,7.94509828486242,90.09527609124898,1496.56669371,1601.35346479,37,10,67.0,,,1986,5.5,W,38,O
8054,1986-12-07,1986,0,,BUF,CLE,1348.038,1541.621,0.3229640738715364,0.6770359261284635,1338.216,1551.443,1345.8208022,1542.36807978,Jim Kelly,Bernie Kosar,76.51850027943,62.49433642913999,14.5288007567,3.76356107848,0.321071132232,0.678928867768,212.89559724576,40.88235553644,90.156209976063,60.33313833987,1336.062919,1552.12596299,17,21,22.0,,,1986,3.0,L,37,O
8055,1986-12-07,1986,0,,PHI,ARI,1477.537,1368.169,0.7317938394714247,0.2682061605285752,1470.468,1375.239,1465.89952142,1382.86640296,Randall Cunningham,Neil Lomax,6.960086248533,48.55951882716,-19.9116198895,-2.97615624742,0.678125485102,0.321874514898,-103.36247855802,188.87818166976,-4.0721702321223,62.59138511142,1460.46696559,1388.29895878,10,10,11.0,,,1986,-4.5,L,36,U
8056,1986-12-08,1986,0,,SEA,OAK,1552.357,1608.483,0.5127679362437457,0.4872320637562543,1587.661,1573.178,1560.38620917,1599.80515446,Dave Krieg,Jim Plunkett,80.03089386500999,79.28631528542999,7.70060815442,37.9800589587,0.518736175732,0.4812638242679999,271.20016674564,-215.3401238076,99.147821153073,49.823671376127,1595.19290506,1564.99845857,37,0,90.0,,,1986,2.5,W,41,U
8057,1986-12-13,1986,0,,NYJ,PIT,1572.921,1450.723,0.7460392169107303,0.2539607830892697,1522.511,1501.134,1563.42017944,1449.58511118,Ken O'Brien,Mark Malone,115.84851107477998,55.96560868503,7.25802533641,10.4561381489,0.723258677624,0.276741322376,-82.32973519187999,165.4688758602,96.03068644811398,66.91593540254699,1515.03749454,1497.96779608,24,45,55.0,,,1986,-6.5,L,38,O
8058,1986-12-13,1986,0,,DEN,WSH,1619.694,1632.507,0.5745433578078472,0.4254566421921528,1625.455,1626.746,1601.35346479,1624.83984555,John Elway,Jay Schroeder,90.09527609115,68.1204900915,6.20799684212,4.42713299662,0.556317577357,0.4436824226429999,198.87186106656,142.44945320958,100.972934588691,75.553386403308,1607.39626224,1618.79704809,31,30,93.0,,,1986,-3.5,L,39,O
8059,1986-12-14,1986,0,,DAL,PHI,1511.923,1470.468,0.6485802214884417,0.3514197785115582,1496.947,1485.443,1533.64068962,1460.46696559,Steve Pelluer,Matt Cavanaugh,12.450426279951,43.48152884658,-49.1154417658,23.1215319432,0.587163306355,0.412836693645,49.23734787807,77.0944612218,16.1291184397629,46.842822084102,1520.37028128,1473.73737393,21,23,40.0,,,1986,-6.5,L,37,O
8060,1986-12-14,1986,0,,TB,GB,1234.469,1352.34,0.4244944498322253,0.5755055501677747,1212.018,1374.792,1226.74687788,1350.1588881,Steve Young,Randy Wright,49.62274364619,31.677894818723995,-6.38174810466,5.53472407874,0.392896392638,0.607103607362,-174.1795545468,62.24094973635,27.242513826891,34.73420031048659,1206.17411284,1370.73165315,7,21,0.0,,,1986,4.0,L,44,U
8061,1986-12-14,1986,0,,OAK,KC,1573.178,1507.369,0.6798314085685022,0.3201685914314978,1553.138,1527.409,1564.99845857,1496.56669371,Jim Plunkett,Bill Kenney,49.82367137615999,45.33221172018,21.3497340561,22.1388591372,0.677107751719,0.322892248281,-91.79464521018,71.4511344459,35.66183971752599,47.944103992752,1545.05913838,1516.50601391,17,20,74.0,,,1986,-6.5,L,41,U
8062,1986-12-14,1986,0,,LAR,MIA,1623.28,1561.19,0.6751538376032519,0.3248461623967481,1595.393,1589.077,1608.76374529,1555.97983095,Jim Everett,Dan Marino,43.48407239484,184.44747074094,32.8922550751,25.7923556008,0.66496874276,0.33503125724,156.88201845755998,420.6396399348,54.823867001112,208.066687660326,1581.40333318,1583.34024306,31,37,92.0,,,1986,-6.5,L,44,O
8063,1986-12-14,1986,0,,CIN,CLE,1579.209,1551.443,0.6304165013272528,0.3695834986727472,1533.588,1597.063,1576.96507398,1552.12596299,Boomer Esiason,Bernie Kosar,139.09762694652,60.33313833986999,18.8969775762,2.49478397992,0.636256154355,0.3637438456449999,-109.40947810386,118.88120232351,114.246916441482,66.187944738234,1530.82602382,1598.26501315,3,34,83.0,,,1986,-3.0,L,42,U
8064,1986-12-14,1986,0,,NYG,ARI,1719.171,1375.239,0.9132517881796628,0.0867482118203373,1723.625,1370.784,1723.70425271,1388.29895878,Phil Simms,Neil Lomax,63.13552227147,62.59138511142,9.32810872873,4.18858470709,0.911036549597,0.088963450403,-88.85774632713,-94.17254006622,47.93619541161,46.914992593656,1728.28061995,1383.72259154,27,7,71.0,,,1986,-10.5,W,37,U
8065,1986-12-14,1986,0,,ATL,NO,1436.758,1461.447,0.5577532729788748,0.4422467270211252,1416.398,1481.807,1437.84823983,1462.29876938,Turk Schonert,Dave Wilson,71.02103641875,21.37174801476,34.8339804071,-1.52015140629,0.597464950476,0.402535049524,-41.53387179282,112.18466379285,59.76554559759301,30.453039592569,1415.74883548,1484.39817373,9,14,31.0,,,1986,1.0,L,39,U
8066,1986-12-14,1986,0,,TEN,MIN,1333.115,1554.98,0.2884369468810658,0.7115630531189341,1373.555,1514.54,1335.85588823,1550.14129481,Warren Moon,Tommy Kramer,-4.868295913437,103.03465720944,-9.37390962521,10.1820685653,0.26630856386,0.73369143614,170.68797793014,-21.143838008238,12.687331470920697,90.6168076876722,1377.94942878,1508.04775426,23,10,18.0,,,1986,7.0,W,41,U
8067,1986-12-14,1986,0,,LAC,SEA,1482.058,1587.661,0.441832152083881,0.558167847916119,1461.253,1608.467,1495.52668619,1595.19290506,Dan Fouts,Dave Krieg,116.86135059489,99.14782115303998,27.765486373,16.8740413907,0.457599799044,0.5424002009560001,70.08887294805,296.44455991128,112.184102830206,118.877495028864,1473.87186061,1616.84773064,24,34,80.0,,,1986,-2.5,L,43,O
8068,1986-12-14,1986,0,,IND,BUF,1280.607,1338.216,0.510634899820072,0.4893651001799279,1303.998,1314.826,1277.85864228,1336.062919,Gary Hogeboom,Jim Kelly,16.734791040626998,90.15620997603,16.6557443378,20.6212155672,0.492194053086,0.5078059469139999,266.66610435762,54.21295813196999,41.72792237232629,86.561884791624,1302.27214857,1311.64941271,24,14,0.0,,,1986,4.0,W,38,P
8069,1986-12-14,1986,0,,NE,SF,1610.227,1611.943,0.590079004723328,0.409920995276672,1588.455,1633.715,1609.64302264,1632.91029034,Tony Eason,Joe Montana,75.98070301668,134.67319909955998,-8.9457614331,9.19499608248,0.534982792019,0.465017207981,81.21889519292999,78.68176944012,76.504522234305,129.07405613361598,1590.2572627,1652.29605028,24,29,94.0,,,1986,2.5,L,41,O
8070,1986-12-15,1986,0,,DET,CHI,1388.774,1711.568,0.1848267822220098,0.8151732177779902,1384.187,1716.155,1399.82969076,1721.69525542,Chuck Long,Mike Tomczak,49.332096,33.47495278215,-4.53509038831,-42.2701615184,0.211897257294,0.788102742706,-35.52626403084,-15.413541635448,40.846259996916,28.5861033403902,1394.50674483,1727.01820135,13,16,61.0,,,1986,9.5,W,38,U
8071,1986-12-19,1986,0,,SF,LAR,1633.715,1595.393,0.6444586816008083,0.3555413183991917,1650.001,1579.107,1652.29605028,1581.40333318,Joe Montana,Jim Everett,129.07405613355,54.82386700098,5.9356747954,36.9175396245,0.642558209104,0.357441790896,213.8666603172,-150.56650995144,137.553316551915,34.284829305738,1668.67948656,1565.0198969,24,14,96.0,,,1986,-4.5,W,40,U
8072,1986-12-20,1986,0,,SEA,DEN,1608.467,1625.455,0.5686583357229102,0.4313416642770897,1635.973,1597.948,1616.84773064,1607.39626224,Dave Krieg,John Elway,118.87749502893,100.97293458879,25.8951762591,11.3364262488,0.617341429112,0.382658570888,301.54749226371,90.3649700283,137.144494752408,99.91213813274098,1640.87508077,1583.36891212,41,16,95.0,,,1986,-3.5,W,44,O
8073,1986-12-20,1986,0,,NYG,GB,1723.625,1374.792,0.9154609570307964,0.0845390429692035,1728.557,1369.86,1728.28061995,1370.73165315,Phil Simms,Randy Wright,47.93619541161,34.73420031048,1.26203986236,6.78614062069,0.913757290492,0.0862427095079999,163.41488528277,85.76619831549,59.48406439872599,39.837400110980994,1733.31936991,1365.69290319,55,24,66.0,,,1986,-12.0,W,36,O
8074,1986-12-21,1986,0,,PHI,WSH,1485.443,1626.746,0.3919231789499753,0.6080768210500247,1469.69,1642.499,1473.73737393,1618.79704809,Randall Cunningham,Jay Schroeder,-4.072170232085999,75.55338640344,-27.2688903513,7.92222450269,0.327749437678,0.672250562322,34.38915933486,-3.83940253488,-0.2260372753913995,67.614107509608,1460.83835868,1631.69606334,14,21,65.0,,,1986,4.0,L,38,U
8075,1986-12-21,1986,0,,CIN,NYJ,1533.588,1522.511,0.6077667333490454,0.3922332666509546,1559.867,1496.232,1530.82602382,1515.03749454,Boomer Esiason,Ken O'Brien,114.24691644135,96.03068644818,5.52677344489,-3.01378824375,0.615308389827,0.384691610173,471.7714726493999,-211.75993353405,149.99937206215498,65.25162444995699,1556.53725433,1489.32626404,52,21,61.0,,,1986,-7.0,W,46,O
8076,1986-12-21,1986,0,,DAL,CHI,1496.947,1716.155,0.2915862221592434,0.7084137778407567,1482.189,1730.913,1520.37028128,1727.01820135,Reggie Collier,Doug Flutie,18.240438857157,-7.254719999999999,-42.7090031802,-78.4419015038,0.343339329038,0.656660670962,-62.5211532528,87.39699947451,10.1642796461613,2.210451947451,1502.6804538,1744.70802883,10,24,77.0,,,1986,3.0,L,35,U
8077,1986-12-21,1986,0,,PIT,KC,1501.134,1527.409,0.5555001148645363,0.4444998851354637,1480.87,1547.672,1497.96779608,1516.50601391,Mark Malone,Bill Kenney,66.91593540225,47.94410399295,15.4084946002,22.3378623166,0.546822084907,0.453177915093,229.87230368586,-19.801277297835,83.21157223061098,41.16956586387151,1478.07730257,1536.39650741,19,24,62.0,,,1986,-2.0,L,38.5,O
8078,1986-12-21,1986,0,,TEN,BUF,1373.555,1314.826,0.6708962329940322,0.3291037670059678,1387.904,1300.477,1377.94942878,1311.64941271,Warren Moon,Jim Kelly,12.687331470891,86.56188479168999,-0.127400451777,17.7929921966,0.647821924026,0.3521780759739999,15.39547829688,30.448030167588,12.9581461534899,80.9504993292798,1393.42313981,1296.17570169,16,7,1.0,,,1986,-3.0,W,40,U
8079,1986-12-21,1986,0,,DET,ATL,1384.187,1416.398,0.5470475703868225,0.4529524296131775,1354.11,1446.475,1394.50674483,1415.74883548,Chuck Long,Turk Schonert,40.84625999685,59.76554559756,-8.55125387044,27.4645359761,0.500194210601,0.499805789399,-97.51831821138,40.951296903,27.009802176027,57.884120728104,1367.41406228,1442.84151804,6,20,11.0,,,1986,-3.0,L,39,U
8080,1986-12-21,1986,0,,ARI,TB,1370.784,1212.018,0.7838255292550617,0.2161744707449383,1377.1,1205.702,1383.72259154,1206.17411284,Neil Lomax,Steve Young,46.91499259358999,27.24251382699,-3.85904078715,-17.2527756091,0.811117476233,0.188882523767,-7.745160862164,-36.25298731923,41.44897724801459,20.892963712368,1389.17506266,1200.72164172,21,17,0.0,,,1986,-12.5,L,41,U
8081,1986-12-21,1986,0,,CLE,LAC,1597.063,1461.253,0.7605969917062315,0.2394030082937684,1612.13,1446.186,1598.26501315,1473.87186061,Bernie Kosar,Dan Fouts,66.18794473797,112.18410283014,5.29744798011,24.038588172,0.72541513159,0.2745848684099999,282.38658829524,160.95495408168,87.80780909369699,117.061187955294,1615.77985237,1456.35702139,47,17,72.0,,,1986,-6.5,W,42,O
8082,1986-12-21,1986,0,,OAK,IND,1553.138,1303.998,0.8591605480670265,0.1408394519329735,1514.131,1343.004,1545.05913838,1302.27214857,Jim Plunkett,Gary Hogeboom,35.66183971746,41.72792237229,13.2013315239,28.3195227867,0.841808235409,0.158191764591,82.49514669396,99.79150537653,40.34517041511,47.534280672714,1507.31505445,1340.01623249,24,30,18.0,,,1986,-9.0,L,40,O
8083,1986-12-21,1986,0,,MIN,NO,1514.54,1481.807,0.6370530776208779,0.362946922379122,1534.231,1462.116,1508.04775426,1484.39817373,Wade Wilson,Dave Wilson,34.45377200166,30.453039592569,-52.6989953098,3.09650195294,0.538875213913,0.461124786087,362.7219997599,-0.6948354880104,67.280594777484,27.33825208451106,1533.85947539,1458.5864526,33,17,33.0,,,1986,-3.0,W,41,O
8084,1986-12-22,1986,0,,MIA,NE,1589.077,1588.455,0.5933304600312409,0.4066695399687591,1563.643,1613.89,1583.34024306,1590.2572627,Dan Marino,Tony Eason,208.06668766059,76.50452223446999,36.3123462805,-8.23656375263,0.636796337704,0.363203662296,208.26907687113,30.538800986859,208.086926581644,71.90795010970889,1555.62796453,1617.96954122,27,34,90.0,,,1986,-3.5,L,48,O
8085,1986-12-28,1986,0,w,WSH,LAR,1642.499,1579.107,0.6767954679831538,0.3232045320168462,1658.165,1563.441,1631.69606334,1565.0198969,Jay Schroeder,Jim Everett,67.61410750974,34.28482930587,3.55647383064,24.8021437957,0.671194638099,0.3288053619009999,67.88247866037,5.534227776462,67.640944624803,31.409769152929197,1647.66371306,1549.05224718,19,7,92.0,,,1986,-4.5,W,40,U
8086,1986-12-28,1986,0,w,NYJ,KC,1496.232,1547.672,0.5195045062648322,0.4804954937351677,1525.31,1518.594,1489.32626404,1536.39650741,Pat Ryan,Todd Blackledge,29.114558002002,7.945098284838,-54.3896962786,-15.3907674428,0.453983268952,0.546016731048,254.28355769223,-97.02619024098,51.6314579710248,-2.5520305677438,1523.06523543,1502.65753602,35,15,36.0,,,1986,-3.0,W,39,O
8087,1987-01-03,1986,0,d,CHI,WSH,1730.913,1658.165,0.6884625202115839,0.311537479788416,1691.135,1697.944,1744.70802883,1647.66371306,Doug Flutie,Jay Schroeder,2.2104519474642,67.64094462477,-69.7872204549,3.39206869666,0.675704471161,0.324295528839,-66.50321062604999,123.90494644737,-4.66091430988722,73.26734480703,1705.85926904,1686.51247285,13,27,98.0,,,1987,-7.0,L,34,O
8088,1987-01-03,1986,0,d,CLE,NYJ,1612.13,1525.31,0.7055661503582964,0.2944338496417036,1619.767,1517.674,1615.77985237,1523.06523543,Bernie Kosar,Pat Ryan,87.80780909373,51.63145797116999,15.842507759,-40.4117614801,0.83099644488,0.1690035551199999,57.55691315814,14.420943048501,84.782719500171,47.9104064789031,1619.94215682,1518.90293098,23,20,74.0,,,1987,-7.0,L,41,O
8089,1987-01-04,1986,0,d,DEN,NE,1597.948,1613.89,0.5701346519222309,0.4298653480777691,1613.017,1598.821,1583.36891212,1617.96954122,John Elway,Tony Eason,99.91213813251,71.9079501096,10.2392067083,-10.1230216274,0.581810727483,0.418189272517,91.88465355894,60.87972741213,99.10938967515298,70.805127839853,1597.97398631,1603.36446703,22,17,90.0,,,1987,-4.0,W,43,U
8090,1987-01-04,1986,0,d,NYG,SF,1728.557,1650.001,0.6955878475456825,0.3044121524543175,1750.562,1627.996,1733.31936991,1668.67948656,Phil Simms,Joe Montana,59.48406439898999,137.55331655175,6.97287236279,9.87852126481,0.706241356999,0.2937586430009999,246.45912541899,-13.566437141169,78.18157050098999,122.4413411824581,1754.47433476,1647.5245217,49,3,100.0,,,1987,-3.0,W,39,O
8091,1987-01-11,1986,0,c,NYG,WSH,1750.562,1697.944,0.6630830160847846,0.3369169839152154,1769.05,1679.456,1754.47433476,1686.51247285,Phil Simms,Jay Schroeder,78.18157050098999,73.26734480703,15.9729817957,6.03566535296,0.715756615935,0.284243384065,32.557594811445,-117.37030905204,73.61917293203548,54.20357942112301,1769.78893344,1671.19787418,17,0,100.0,,,1987,-7.0,W,38,U
8092,1987-01-11,1986,0,c,CLE,DEN,1619.767,1613.017,0.601813282628793,0.398186717371207,1602.518,1630.265,1619.94215682,1597.97398631,Bernie Kosar,John Elway,84.78271950026999,99.10938967545,13.5378375742,9.32587214423,0.644434875516,0.355565124484,99.17073904617,185.66183311863,86.22152145486,107.764634019768,1601.19429724,1616.72184589,20,23,94.0,,,1987,-3.0,L,38,O
8093,1987-01-25,1986,1,s,NYG,DEN,1769.05,1630.265,0.6897414168791955,0.3102585831208044,1786.536,1612.779,1769.78893344,1616.72184589,Phil Simms,John Elway,73.61917293191999,107.76463401957,12.8931339214,13.1872007092,0.741794915534,0.258205084466,380.7201495174,232.36320622812,104.32927059046798,120.224491240425,1784.06921327,1602.44156607,39,20,100.0,,,1987,-9.0,W,41,O
8094,1987-09-13,1987,0,,DEN,SEA,1576.853,1592.316,0.5708102942238259,0.4291897057761741,1603.532,1565.637,1569.96104404,1595.58338718,John Elway,Dave Krieg,105.41005927848,118.10006191235998,5.81444117002,9.61247416174,0.54257363366,0.45742636634,374.6256888627,-22.644203444907,132.33162223690198,104.02563537663328,1598.64885771,1566.89557351,40,17,87.0,,,1987,-3.0,W,43.5,O
8095,1987-09-13,1987,0,,NE,MIA,1567.548,1544.095,0.6246133831143459,0.3753866168856541,1582.556,1529.087,1570.57631135,1538.75197636,Steve Grogan,Dan Marino,87.35982125606999,171.30688578432,4.35176459266,11.754859739,0.619031516609,0.380968483391,46.41598743738,91.1324989806,83.265437874201,163.28944710394802,1585.83543864,1523.49284907,28,21,78.0,,,1987,-6.0,W,47,O
8096,1987-09-13,1987,0,,ARI,DAL,1419.734,1489.793,0.4927200282563451,0.5072799717436549,1445.003,1464.524,1427.78337511,1503.45363587,Neil Lomax,Danny White,46.32842378439,92.14931445455998,-1.96418215304,11.7699283806,0.455667760951,0.544332239049,126.67590652991998,14.414914453599,54.363172058942986,84.3758744544639,1455.2208724,1476.01613858,24,13,33.0,,,1987,-0.0,W,38,U
8097,1987-09-13,1987,0,,KC,LAC,1514.063,1465.791,0.6574713863735988,0.3425286136264012,1527.611,1452.243,1503.43835735,1472.57134759,Todd Blackledge,Dan Fouts,13.327667922426,117.06118795536,-6.17992060933,11.8494252461,0.603785429327,0.396214570673,-134.24634017751,44.74684146041999,-1.429732887567603,109.829753305866,1519.38597598,1456.62372897,20,13,43.0,,,1987,-3.0,W,45,U
8098,1987-09-13,1987,0,,TEN,LAR,1426.936,1543.961,0.4256846128686419,0.574315387131358,1445.87,1525.027,1430.61542654,1534.36816479,Warren Moon,Jim Everett,24.960300463329,31.409769152817,-1.33037783174,1.63244653543,0.427549143179,0.572450856821,66.05019404148,-168.57847505433,29.069289821144096,11.4109447321023,1449.47658007,1515.50701125,20,16,38.0,,,1987,5.0,W,37,U
8099,1987-09-13,1987,0,,IND,CIN,1397.003,1541.578,0.3874436493794967,0.6125563506205033,1388.787,1549.794,1395.01082166,1539.35816955,Jack Trudeau,Boomer Esiason,6.263350288437,127.74121989486,-8.62575803086,7.61238637037,0.353083626633,0.646916373367,59.05174672485,194.7397948617,11.5421899320783,134.441077391544,1387.60678919,1546.76220203,21,23,29.0,,,1987,5.5,W,44,P
8100,1987-09-13,1987,0,,PIT,SF,1488.914,1586.997,0.4525331091733959,0.547466890826604,1518.251,1557.66,1487.05153505,1600.0163478,Mark Malone,Joe Montana,77.6503700214,107.07269673506998,5.68144208647,2.11398438681,0.435100093263,0.564899906737,-87.44881790337,173.13794046648,61.140451228923,113.679221108211,1517.49519492,1569.57268793,30,17,71.0,,,1987,5.5,W,40,O
8101,1987-09-13,1987,0,,TB,ATL,1305.468,1465.983,0.3659041904233161,0.6340958095766839,1354.038,1417.414,1302.14776115,1463.56101203,Steve DeBerg,David Archer,44.07761567649,38.85588808431,-1.07218528445,-1.09623856789,0.353689849244,0.6463101507560001,404.41171591919993,-193.65038967219,80.11102570076099,15.605260308660002,1351.87067985,1413.83809333,48,10,4.0,,,1987,2.0,W,40.5,O
8102,1987-09-13,1987,0,,WSH,PHI,1621.304,1481.46,0.7647997672808101,0.2352002327191898,1631.623,1471.141,1615.79858279,1475.55890579,Jay Schroeder,Randall Cunningham,55.89437541402,-0.22603727539008,-1.03186635647,-12.1286177088,0.766810403088,0.233189596912,48.88906532433,120.99726373218,55.193844405051,11.896292825366926,1626.0209996,1465.33648897,34,24,67.0,,,1987,-10.0,P,38,O
8103,1987-09-13,1987,0,,GB,OAK,1414.907,1511.087,0.4552484493265518,0.5447515506734482,1387.574,1538.42,1412.12860212,1506.54336963,Randy Wright,Rusty Hilger,45.11974093143,23.564885142843,1.41272512881,-4.57739868906,0.462471454246,0.537528545754,-218.261389929,-68.47036198497,18.781627845387,14.361360430061698,1384.29900496,1534.3729668,0,20,26.0,,,1987,5.0,L,38,U
8104,1987-09-13,1987,0,,MIN,DET,1524.487,1404.406,0.7437234033202342,0.2562765966797657,1537.596,1391.298,1524.23965026,1413.27604152,Wade Wilson,Chuck Long,65.70213693152999,27.009802176093,-7.30253449628,-7.11564459905,0.72447518742,0.2755248125799999,84.01348498719,56.19880555244999,67.53327173709599,29.92870251372869,1538.43438272,1399.08130905,34,19,28.0,,,1987,-6.5,W,41,O
8105,1987-09-13,1987,0,,NO,CLE,1476.41,1570.012,0.4589311473158393,0.5410688526841607,1499.209,1547.213,1474.05763507,1569.1295315,Bobby Hebert,Bernie Kosar,9.340118473026,79.90783193943,-9.42826066004,3.71937587346,0.429222493303,0.570777506697,161.54480671659,234.4619067021,24.5605872973824,95.363239415697,1498.34215778,1544.84500878,28,21,57.0,,,1987,2.5,W,40,O
8106,1987-09-13,1987,0,,BUF,NYJ,1368.651,1513.449,0.3871390336336581,0.6128609663663419,1358.293,1523.807,1365.78380112,1514.26862065,Jim Kelly,Ken O'Brien,75.95456534523,64.18040918553,3.68791485503,-4.972194122,0.381807026681,0.618192973319,189.52285474023,119.07099382332,87.31139428472999,69.669467649309,1355.58590216,1524.46651961,28,31,18.0,,,1987,1.5,L,44,O
8107,1987-09-14,1987,0,,CHI,NYG,1629.09,1692.69,0.5020147510518348,0.4979852489481652,1656.687,1665.094,1638.90617936,1691.04614218,Mike Tomczak,Phil Simms,28.586103340443,93.48864379107,-11.7059677637,7.33863098983,0.480783178472,0.519216821528,239.78063058213,-41.86232528642999,49.7055560646117,79.95354688332,1667.87358188,1662.07873965,34,19,98.0,,,1987,-1.5,W,35.5,O
8108,1987-09-20,1987,0,,LAC,ARI,1452.243,1445.003,0.6024890159325826,0.3975109840674173,1464.632,1432.614,1456.62372897,1455.2208724,Dan Fouts,Neil Lomax,109.82975330579998,54.36317205891,7.64123665901,2.1514010919,0.589734088772,0.410265911228,106.24376117784,186.2061320097,109.47115409300396,67.547468053989,1469.46183071,1442.38277066,28,24,29.0,,,1987,-5.5,L,45,O
8109,1987-09-20,1987,0,,ATL,WSH,1417.414,1631.623,0.2975658640624252,0.7024341359375748,1427.86,1621.176,1413.83809333,1626.0209996,Scott Campbell,Doug Williams,4.822543927047,89.30143446113999,-23.4494569089,32.7770515129,0.228674392632,0.7713256073679999,144.78087552852,108.79388249631,18.8183770871943,91.250679264657,1425.66650802,1614.19258492,21,20,55.0,,,1987,6.5,W,41.5,U
